38M	Tokyo-Yokohama	Japan
35M	Jakarta	Indonesia
30M	Delhi, DL-UP-HR	India
23M	Mumbai, MH	India
23M	Manila	Philippines
22M	Shanghai, SHG-JS-ZJ	China
22M	Sao Paulo	Brazil
22M	Seoul-Incheon	South Korea
21M	Mexico City	Mexico
21M	Guangzhou-Foshan, GD	China
21M	New York, NY-NJ-CT	United States
19M	Beijing, BJ-HEB	China
19M	Cairo	Egypt
18M	Kolkata, WB	India
17M	Moscow	Russia
17M	Bangkok	Thailand
16M	Buenos Aires	Argentina
16M	Shenzhen, GD	China
15M	Dhaka	Bangladesh
15M	Los Angeles, CA	United States
15M	Lagos	Nigeria
15M	Istanbul	Turkey
15M	Osaka-Kobe-Kyoto	Japan
15M	Karachi	Pakistan
14M	Bangalore, KA	India
14M	Tehran	Iran
14M	Kinshasa	Congo (Dem. Rep.)
13M	Ho Chi Minh City	Viet Nam
12M	Rio de Janeiro	Brazil
11M	Chennai, TN	India
11M	Chengdu, SC	China
11M	Lahore	Pakistan
11M	Paris	France
11M	London	United Kingdom
11M	Tianjin, TJ	China
9.8M	Lima	Peru
9.7M	Hyderabad, TL	India
9.5M	Johannesburg-East Rand	South Africa
9.5M	Bogota	Colombia
9.1M	Nagoya	Japan
9.0M	Chicago, IL-IN-WI	United States
9.0M	Wuhan, HUB	China
8.9M	Taipei	China: Taiwan
8.4M	Luanda	Angola
8.3M	Kuala Lumpur	Malaysia
8.0M	Dongguan, GD	China
7.8M	Pune, MH	India
7.7M	Chongqing, CQ	China
7.5M	Washington-Baltimore, DC-VA-MD	United States
7.5M	Nanjing, JS	China
7.4M	Ahmadabad, GJ	India
7.3M	Hong Kong	China: Hong Kong SAR
7.3M	Boston-Providence, MA-RI-NH-CT-ME	United States
7.3M	Khartoum	Sudan
7.1M	Shenyang-Fushun, LN	China
7.1M	Bandung	Indonesia
7.0M	Santiago	Chile
6.9M	Riyadh	Saudi Arabia
6.9M	Toronto, ON	Canada
6.8M	Dallas-Fort Worth, TX	United States
6.8M	Zhengzhou, HEN	China
6.7M	Dar es Salaam	Tanzania
6.7M	Xi'an, SAA	China
6.6M	Hanoi	Viet Nam
6.5M	Surabaya	Indonesia
6.4M	Hangzhou, ZJ	China
6.4M	San Francisco-San Jose, CA	United States
6.4M	Houston, TX	United States
6.3M	Quanzhou, FJ	China
6.3M	Yangon	Myanmar
6.3M	Onitsha	Nigeria
6.1M	Miami, FL	United States
6.1M	Essen-Dusseldorf	Germany
6.0M	Dubai	United Arab Emirates
6.0M	Madrid	Spain
6.0M	Nairobi	Kenya
5.9M	Qingdao, SD	China
5.8M	Surat, GJ	India
5.8M	Baghdad	Iraq
5.7M	Singapore	Singapore
5.7M	Philadelphia, PA-NJ-DE-MD	United States
5.4M	Monterrey	Mexico
5.4M	Atlanta, GA	United States
5.3M	Addis Ababa	Ethiopia
5.3M	Guadalajara	Mexico
5.2M	St. Petersburg	Russia
5.2M	Belo Horizonte	Brazil
5.1M	Accra	Ghana
5.0M	Suzhou, JS	China
5.0M	Abidjan	Cote d'Ivoire
4.9M	Milan	Italy
4.9M	Kampala	Uganda
4.8M	Kabul	Afghanistan
4.8M	Xiamen, FJ	China
4.7M	Ankara	Turkey
4.6M	Hefei, AH	China
4.6M	Phoenix, AZ	United States
4.6M	Barcelona	Spain
4.6M	Sydney, NSW	Australia
4.6M	Lucknow, UP	India
4.5M	Melbourne, VIC	Australia
4.5M	Kano	Nigeria
4.5M	Rawalpindi-Islamabad	Pakistan
4.5M	Harbin, HL	China
4.4M	Amman	Jordan
4.4M	Jiddah	Saudi Arabia
4.3M	Alexandria	Egypt
4.2M	Changsha, HUN	China
4.2M	Cape Town	South Africa
4.2M	Casablanca	Morocco
4.2M	Detroit, MI	United States
4.2M	Jaipur, RJ	India
4.2M	Yaounde	Cameroon
4.1M	Santo Domingo	Dominican Republic
4.1M	Taiyuan, SAX	China
4.0M	Fuzhou, FJ	China
4.0M	Jinan, SD	China
4.0M	Kuwait	Kuwait
4.0M	Seattle, WA	United States
4.0M	Berlin	Germany
4.0M	Changchun, JL	China
3.9M	Kathmandu	Nepal
3.9M	Chittagong	Bangladesh
3.9M	Kumasi	Ghana
3.8M	Kanpur, UP	India
3.8M	Mbuji-Mayi	Congo (Dem. Rep.)
3.8M	Dalian, LN	China
3.8M	Kunming, YN	China
3.7M	Faisalabad	Pakistan
3.7M	Medellín	Colombia
3.7M	Recife	Brazil
3.7M	Pretoria	South Africa
3.7M	Shijiazhuang, HEB	China
3.6M	Ningbo, ZJ	China
3.6M	Changzhou, JS	China
3.6M	Wuxi, JS	China
3.6M	Bamako	Mali
3.6M	Medan	Indonesia
3.6M	Montréal, QC	Canada
3.6M	Ibadan	Nigeria
3.6M	Naples	Italy
3.6M	Wenzhou, ZJ	China
3.5M	Fortaleza	Brazil
3.5M	Porto Alegre	Brazil
3.5M	Nanchang, JX	China
3.5M	Algiers	Algeria
3.5M	Tashkent	Uzbekistan
3.5M	Ouagadougou	Burkina Faso
3.4M	Dakar	Senegal
3.4M	Colombo	Sri Lanka
3.3M	Abuja	Nigeria
3.3M	Douala	Cameroon
3.3M	Athens	Greece
3.3M	Brasilia	Brazil
3.3M	Busan	South Korea
3.3M	Salvador	Brazil
3.2M	Indore, MP	India
3.2M	Aleppo	Syria
3.2M	Durban	South Africa
3.2M	Varanasi, UP	India
3.2M	San Diego, CA	United States
3.2M	Rome	Italy
3.2M	Urumqi, XJ	China
3.2M	Mashhad	Iran
3.2M	Guiyang, GZ	China
3.1M	Nagpur, MH	India
3.1M	Curitiba	Brazil
3.1M	Nanning, GX	China
3.1M	Allahabad, UP	India
3.0M	Gujranwala	Pakistan
3.0M	Sana	Yemen
2.9M	Patna, BR	India
2.9M	Lusaka	Zambia
2.9M	Port-au-Prince	Haiti
2.9M	Baku	Azerbaijan
2.9M	Guatemala City	Guatemala
2.9M	Guayaquil	Ecuador
2.9M	Minneapolis-St. Paul, MN-WI	United States
2.9M	Caracas	Venezuela
2.9M	Kiyev	Ukraine
2.8M	Lubumbashi	Congo (Dem. Rep.)
2.8M	Zhongshan, GD	China
2.8M	Harare	Zimbabwe
2.8M	Izmir	Turkey
2.8M	Denver, CO	United States
2.8M	Campinas	Brazil
2.8M	Tampa-St. Petersburg, FL	United States
2.8M	Beirut	Lebanon
2.8M	Cleveland, OH	United States
2.8M	Rotterdam-Hague	Netherlands
2.7M	Chaoyang (Shantou,) GD	China
2.7M	Conakry	Guinea
2.7M	Manchester	United Kingdom
2.7M	Quito	Ecuador
2.7M	Agra, UP	India
2.7M	Lisbon	Portugal
2.7M	Tel Aviv	Israel
2.6M	Birmingham	United Kingdom
2.6M	Asuncion	Paraguay
2.6M	Peshawar	Pakistan
2.5M	Ad-Dammam	Saudi Arabia
2.5M	Lome	Togo
2.5M	Cali	Colombia
2.5M	Goiania	Brazil
2.5M	Las Vegas, NV	United States
2.5M	Zibo, SD	China
2.5M	Maracaibo	Venezuela
2.4M	Multan	Pakistan
2.4M	Maputo	Mozambique
2.4M	Zhangjiaggang (Suzhou), JS	China
2.4M	Salt Lake City, UT	United States
2.4M	Shantou, GD	China
2.4M	Tunis	Tunisia
2.4M	Puebla	Mexico
2.4M	Vancouver, BC	Canada
2.4M	Taichung	China: Taiwan
2.4M	Budapest	Hungary
2.4M	Lanzhou, GS	China
2.4M	Damascus	Syria
2.4M	Port Harcourt	Nigeria
2.3M	Orlando, FL	United States
2.3M	Kaohsiung	China: Taiwan
2.3M	Chandigarh, CH-HR-PB	India
2.3M	Cebu	Philippines
2.2M	Baotou, NM	China
2.2M	Daegu	South Korea
2.2M	St. Louis, MO-IL	United States
2.2M	Luoyang, HEN	China
2.2M	Manaus	Brazil
2.2M	Pyongyang	North Korea
2.2M	Bhopal, MP	India
2.2M	Antananarivo	Madagascar
2.2M	Esfahan	Iran
2.2M	Putian, FJ	China
2.2M	Brisbane, QLD	Australia
2.2M	Phnom Penh	Cambodia
2.2M	Hyderabad	Pakistan
2.2M	Belem	Brazil
2.2M	Vadodara, GJ	India
2.1M	Almaty	Kazakhstan
2.1M	Linyi, SD	China
2.1M	Thiruvananthapuram, KL	India
2.1M	Meerut, UP	India
2.1M	Fukuoka	Japan
2.1M	San Antonio, TX	United States
2.1M	Minsk	Belarus
2.1M	Visakhapatnam, AP	India
2.1M	Portland, OR-WA	United States
2.1M	Hohhot, NM	China
2.1M	Cologne-Bonn	Germany
2.1M	Madurai, TN	India
2.1M	Charlotte, NC-SC	United States
2.1M	Coimbatore, TN	India
2.1M	San Juan	US: Puerto Rico
2.1M	Kochi, KL	India
2.0M	Barranquilla	Colombia
2.0M	Sapporo	Japan
2.0M	Tijuana	Mexico
2.0M	Handan, HEB	China
2.0M	Kozhikode, KL	India
2.0M	Semarang	Indonesia
2.0M	Brussels	Belgium
2.0M	Johor Bahru	Malaysia
2.0M	Perth, WA	Australia
2.0M	Santa Cruz de la Sierra	Bolivia
2.0M	Hamburg	Germany
2.0M	Makassar	Indonesia
1.9M	San Jose	Costa Rica
1.9M	Haikou, HA	China
1.9M	Warsaw	Poland
1.9M	Munich	Germany
1.9M	Nashik, MH	India
1.9M	Sacramento, CA	United States
1.9M	Jamshedpur, JH	India
1.9M	Frankfurt	Germany
1.9M	Mogadishu	Somalia
1.9M	Puning (Jieyang), GD	China
1.9M	Benin City	Nigeria
1.9M	Leeds-Bradford	United Kingdom
1.9M	Palembang	Indonesia
1.9M	Kaduna	Nigeria
1.9M	Bucharest	Romania
1.9M	Austin, TX	United States
1.8M	Brazzaville	Congo
1.8M	Shaoxing, ZJ	China
1.8M	Rabat	Morocco
1.8M	Doha	Qatar
1.8M	Leon	Mexico
1.8M	La Paz	Bolivia
1.8M	Mecca	Saudi Arabia
1.8M	Vienna	Austria
1.8M	Yinchuan, NX	China
1.8M	Aligarh, UP	India
1.8M	Bursa	Turkey
1.8M	Ludhiana, PB	India
1.8M	Valencia	Venezuela
1.8M	Kitakyushu	Japan
1.8M	Ranchi, JH	India
1.8M	Toluca	Mexico
1.8M	Savar	Bangladesh
1.7M	Katowice-Gliwice-Tychy	Poland
1.7M	Kansas City, MO-KS	United States
1.7M	Yantai, SD	China
1.7M	Aurangabad, MH	India
1.7M	Anshan, LN	China
1.7M	Gwalior, MP	India
1.7M	Jabalpur, MP	India
1.7M	Cincinnati, OH-KY-IN	United States
1.7M	Pittsburgh, PA	United States
1.7M	Kunshan (Suzhou), JS	China
1.7M	Nsukka	Nigeria
1.7M	Jodhpur, RJ	India
1.7M	Xuzhou, JS	China
1.7M	Cotonou	Benin
1.7M	Jilin, JL	China
1.6M	Novosibirsk	Russia
1.6M	Mandalay	Myanmar
1.6M	Tangshan, HEB	China
1.6M	Indianapolis, IN	United States
1.6M	Hai Phong	Viet Nam
1.6M	Bareilly, UP	India
1.6M	Datong, SAX	China
1.6M	Havana	Cuba
1.6M	Vittoria	Brazil
1.6M	Cordoba	Argentina
1.6M	Jiangmen, GD	China
1.6M	N'Djamena	Chad
1.6M	Kannur, KL	India
1.6M	Yiwu (Jinhua), ZJ	China
1.6M	Monrovia	Liberia
1.6M	Yogyakarta	Indonesia
1.6M	Asansol, WB	India
1.6M	Cixi (Ningbo), ZJ	China
1.6M	Huaian, JS	China
1.6M	Zhuhai, GD	China
1.5M	Huizhou, GD	China
1.5M	Rajkot, GJ	India
1.5M	Nizhniy Novgorod	Russia
1.5M	Mysore, KA	India
1.5M	Gaziantep	Turkey
1.5M	Raipur, CH	India
1.5M	Xining, QH	China
1.5M	Ulaanbaatar	Mongolia
1.5M	Montevideo	Uruguay
1.5M	San Salvador	El Salvador
1.5M	Daejon	South Korea
1.5M	Sao Luis	Brazil
1.5M	Vijayawada, AP	India
1.5M	Malang	Indonesia
1.5M	Raleigh, NC	United States
1.5M	Virginia Beach-Norfolk, VA	United States
1.5M	Columbus, OH	United States
1.5M	Kharkov	Ukraine
1.5M	Santos	Brazil
1.5M	Jerusalem	Israel
1.5M	Gwangju	South Korea
1.4M	Ciudad Juarez	Mexico
1.4M	Turin	Italy
1.4M	Stockholm	Sweden
1.4M	Shiraz	Iran
1.4M	Da Nang	Viet Nam
1.4M	Taizhou, ZJ	China
1.4M	Chaozhou, GD	China
1.4M	Medina	Saudi Arabia
1.4M	Jieyang, GD	China
1.4M	Weifang, SD	China
1.4M	Lyon	France
1.4M	Moradabad, UP	India
1.4M	Nantong, JS	China
1.4M	Yerevan	Armenia
1.4M	Liuzhou, GX	China
1.4M	Valencia	Spain
1.4M	Milwaukee, WI	United States
1.4M	Dushanbe	Tajikistan
1.4M	Pattaya-Chon Buri	Thailand
1.4M	Denpasar	Indonesia
1.4M	Basra	Iraq
1.4M	Salem, TN	India
1.4M	Nouakchott	Mauritania
1.4M	Ahvaz	Iran
1.4M	Ruian (Wenzhou), ZJ	China
1.4M	Niamey	Niger
1.4M	Yekaterinburg	Russia
1.4M	Batam	Indonesia
1.3M	Baoding, HEB	China
1.3M	Tiruppur, TN	India
1.3M	Ganzhou, JX	China
1.3M	Tabriz	Iran
1.3M	Auckland	New Zealand
1.3M	Marseille	France
1.3M	Calgary, AB	Canada
