22M	Shanghai, SHG-JS-ZJ	China
21M	Guangzhou-Foshan, GD	China
19M	Beijing, BJ-HEB	China
16M	Shenzhen, GD	China
11M	Chengdu, SC	China
11M	Tianjin, TJ	China
9.0M	Wuhan, HUB	China
8.0M	Dongguan, GD	China
7.7M	Chongqing, CQ	China
7.5M	Nanjing, JS	China
7.1M	Shenyang-Fushun, LN	China
6.8M	Zhengzhou, HEN	China
6.7M	Xi'an, SAA	China
6.4M	Hangzhou, ZJ	China
6.3M	Quanzhou, FJ	China
5.9M	Qingdao, SD	China
5.0M	Suzhou, JS	China
4.8M	Xiamen, FJ	China
4.6M	Hefei, AH	China
4.5M	Harbin, HL	China
4.2M	Changsha, HUN	China
4.1M	Taiyuan, SAX	China
4.0M	Fuzhou, FJ	China
4.0M	Jinan, SD	China
4.0M	Changchun, JL	China
3.8M	Dalian, LN	China
3.8M	Kunming, YN	China
3.7M	Shijiazhuang, HEB	China
3.6M	Ningbo, ZJ	China
3.6M	Changzhou, JS	China
3.6M	Wuxi, JS	China
3.6M	Wenzhou, ZJ	China
3.5M	Nanchang, JX	China
3.2M	Urumqi, XJ	China
3.2M	Guiyang, GZ	China
3.1M	Nanning, GX	China
2.8M	Zhongshan, GD	China
2.7M	Chaoyang (Shantou,) GD	China
2.5M	Zibo, SD	China
2.4M	Zhangjiaggang (Suzhou), JS	China
2.4M	Shantou, GD	China
2.4M	Lanzhou, GS	China
2.2M	Baotou, NM	China
2.2M	Luoyang, HEN	China
2.2M	Putian, FJ	China
2.1M	Linyi, SD	China
2.1M	Hohhot, NM	China
2.0M	Handan, HEB	China
1.9M	Haikou, HA	China
1.9M	Puning (Jieyang), GD	China
1.8M	Shaoxing, ZJ	China
1.8M	Yinchuan, NX	China
1.7M	Yantai, SD	China
1.7M	Anshan, LN	China
1.7M	Kunshan (Suzhou), JS	China
1.7M	Xuzhou, JS	China
1.7M	Jilin, JL	China
1.6M	Tangshan, HEB	China
1.6M	Datong, SAX	China
1.6M	Jiangmen, GD	China
1.6M	Yiwu (Jinhua), ZJ	China
1.6M	Cixi (Ningbo), ZJ	China
1.6M	Huaian, JS	China
1.6M	Zhuhai, GD	China
1.5M	Huizhou, GD	China
1.5M	Xining, QH	China
1.4M	Taizhou, ZJ	China
1.4M	Chaozhou, GD	China
1.4M	Jieyang, GD	China
1.4M	Weifang, SD	China
1.4M	Nantong, JS	China
1.4M	Liuzhou, GX	China
1.4M	Ruian (Wenzhou), ZJ	China
1.3M	Baoding, HEB	China
1.3M	Ganzhou, JX	China
1.3M	Zhangzhou, FJ	China
1.2M	Qinhuangdao, HEB	China
1.2M	Hengyang, HUN	China
1.2M	Anyang, HEN	China
1.2M	Yangzhou, JS	China
1.2M	Huainan, AH	China
1.2M	Wuhu, AH	China
1.1M	Changshu (Suzhou), JS	China
1.1M	Zhuzhou, HUN	China
1.1M	Zhanjiang, GD	China
1.1M	Huaibei, AH	China
1.0M	Huangshi, HUB	China
1.0M	Mianyang, SC	China
1.0M	Tengzhou (Zaozhuang), SD	China
1.0M	Yingkou, LN	China
1.0M	Xiangtan, HUN	China
990k	Daqing, HL	China
970k	Jiaozuo, HEN	China
970k	Qiqihaer, HL	China
970k	Zhenjiang, JS	China
970k	Bengbu, AH	China
950k	Guilin, GX	China
930k	Dongying, SD	China
930k	Panjin, LN	China
920k	Kashi, XJ	China
920k	Yichang, HUB	China
910k	Nanchong, SC	China
910k	Nanyang, HEN	China
890k	Maanshan, AH	China
890k	Pingdingshan, HEN	China
880k	Taian, SD	China
