22M	Shanghai, SHG-JS-ZJ	China #1/248
21M	Guangzhou-Foshan, GD	China #2/248
19M	Beijing, BJ-HEB	China #3/248
16M	Shenzhen, GD	China #4/248
11M	Chengdu, SC	China #5/248
11M	Tianjin, TJ	China #6/248
9.0M	Wuhan, HUB	China #7/248
8.0M	Dongguan, GD	China #8/248
7.7M	Chongqing, CQ	China #9/248
7.5M	Nanjing, JS	China #10/248
7.1M	Shenyang-Fushun, LN	China #11/248
6.8M	Zhengzhou, HEN	China #12/248
6.7M	Xi'an, SAA	China #13/248
6.4M	Hangzhou, ZJ	China #14/248
6.3M	Quanzhou, FJ	China #15/248
5.9M	Qingdao, SD	China #16/248
5.0M	Suzhou, JS	China #17/248
4.8M	Xiamen, FJ	China #18/248
4.6M	Hefei, AH	China #19/248
4.5M	Harbin, HL	China #20/248
4.2M	Changsha, HUN	China #21/248
4.1M	Taiyuan, SAX	China #22/248
4.0M	Fuzhou, FJ	China #23/248
4.0M	Jinan, SD	China #24/248
4.0M	Changchun, JL	China #25/248
3.8M	Dalian, LN	China #26/248
3.8M	Kunming, YN	China #27/248
3.7M	Shijiazhuang, HEB	China #28/248
3.6M	Ningbo, ZJ	China #29/248
3.6M	Changzhou, JS	China #30/248
3.6M	Wuxi, JS	China #31/248
3.6M	Wenzhou, ZJ	China #32/248
3.5M	Nanchang, JX	China #33/248
3.2M	Urumqi, XJ	China #34/248
3.2M	Guiyang, GZ	China #35/248
3.1M	Nanning, GX	China #36/248
2.8M	Zhongshan, GD	China #37/248
2.7M	Chaoyang (Shantou,) GD	China #38/248
2.5M	Zibo, SD	China #39/248
2.4M	Zhangjiaggang (Suzhou), JS	China #40/248
2.4M	Shantou, GD	China #41/248
2.4M	Lanzhou, GS	China #42/248
2.2M	Baotou, NM	China #43/248
2.2M	Luoyang, HEN	China #44/248
2.2M	Putian, FJ	China #45/248
2.1M	Linyi, SD	China #46/248
2.1M	Hohhot, NM	China #47/248
2.0M	Handan, HEB	China #48/248
1.9M	Haikou, HA	China #49/248
1.9M	Puning (Jieyang), GD	China #50/248
1.8M	Shaoxing, ZJ	China #51/248
1.8M	Yinchuan, NX	China #52/248
1.7M	Yantai, SD	China #53/248
1.7M	Anshan, LN	China #54/248
1.7M	Kunshan (Suzhou), JS	China #55/248
1.7M	Xuzhou, JS	China #56/248
1.7M	Jilin, JL	China #57/248
1.6M	Tangshan, HEB	China #58/248
1.6M	Datong, SAX	China #59/248
1.6M	Jiangmen, GD	China #60/248
1.6M	Yiwu (Jinhua), ZJ	China #61/248
1.6M	Cixi (Ningbo), ZJ	China #62/248
1.6M	Huaian, JS	China #63/248
1.6M	Zhuhai, GD	China #64/248
1.5M	Huizhou, GD	China #65/248
1.5M	Xining, QH	China #66/248
1.4M	Taizhou, ZJ	China #67/248
1.4M	Chaozhou, GD	China #68/248
1.4M	Jieyang, GD	China #69/248
1.4M	Weifang, SD	China #70/248
1.4M	Nantong, JS	China #71/248
1.4M	Liuzhou, GX	China #72/248
1.4M	Ruian (Wenzhou), ZJ	China #73/248
1.3M	Baoding, HEB	China #74/248
1.3M	Ganzhou, JX	China #75/248
1.3M	Zhangzhou, FJ	China #76/248
1.2M	Qinhuangdao, HEB	China #77/248
1.2M	Hengyang, HUN	China #78/248
1.2M	Anyang, HEN	China #79/248
1.2M	Yangzhou, JS	China #80/248
1.2M	Huainan, AH	China #81/248
1.2M	Wuhu, AH	China #82/248
1.1M	Changshu (Suzhou), JS	China #83/248
1.1M	Zhuzhou, HUN	China #84/248
1.1M	Zhanjiang, GD	China #85/248
1.1M	Huaibei, AH	China #86/248
1.0M	Huangshi, HUB	China #87/248
1.0M	Mianyang, SC	China #88/248
1.0M	Tengzhou (Zaozhuang), SD	China #89/248
1.0M	Yingkou, LN	China #90/248
1.0M	Xiangtan, HUN	China #91/248
990k	Daqing, HL	China #92/248
970k	Jiaozuo, HEN	China #93/248
970k	Qiqihaer, HL	China #94/248
970k	Zhenjiang, JS	China #95/248
970k	Bengbu, AH	China #96/248
950k	Guilin, GX	China #97/248
930k	Dongying, SD	China #98/248
930k	Panjin, LN	China #99/248
920k	Kashi, XJ	China #100/248
920k	Yichang, HUB	China #101/248
910k	Nanchong, SC	China #102/248
910k	Nanyang, HEN	China #103/248
890k	Maanshan, AH	China #104/248
890k	Pingdingshan, HEN	China #105/248
880k	Taian, SD	China #106/248
860k	Dandong, LN	China #107/248
860k	Luzhou, SC	China #108/248
850k	Jining, SD	China #109/248
840k	Baoji, SAA	China #110/248
840k	Jiaxing, ZJ	China #111/248
830k	Jinhua, ZJ	China #112/248
820k	Liaoyang, LN	China #113/248
820k	Lianyungang, JS	China #114/248
820k	Fuqing (Fuzhou), FJ	China #115/248
820k	Luohe, HEN	China #116/248
820k	Heze, SD	China #117/248
820k	Jingzhou, HUB	China #118/248
810k	Mudanjiang, HL	China #119/248
800k	Shiyan, HUB	China #120/248
800k	Laiwu, SD	China #121/248
800k	Yueyang, HUN	China #122/248
800k	Kaifeng, HEN	China #123/248
790k	Xiangyang, HUB	China #124/248
790k	Xingtai, HEB	China #125/248
780k	Zouping (Binzhou), SD	China #126/248
780k	Weinan, SAA	China #127/248
780k	Weihai, SD	China #128/248
760k	Yangjiang, GD	China #129/248
760k	Ezhou, HUB	China #130/248
760k	Shizuishan, NX	China #131/248
760k	Jiujiang, JX	China #132/248
760k	Yixing (Wuxi), JS	China #133/248
750k	Yancheng, JS	China #134/248
750k	Chifeng, NM	China #135/248
740k	Shaoyang, HUN	China #136/248
740k	Yulin, GX	China #137/248
740k	Zhangjiakou, HEB	China #138/248
740k	Yuyao (Ningbo), ZJ	China #139/248
730k	Changzhi, SAX	China #140/248
730k	Guigang, GX	China #141/248
730k	Jinzhou, LN	China #142/248
720k	Changde, HUN	China #143/248
720k	Haicheng (Anshan), LN	China #144/248
720k	Qitaihe, HL	China #145/248
720k	Gongyi (Zhengzhou), HEN	China #146/248
720k	Hegang, HL	China #147/248
700k	Akesu, XJ	China #148/248
700k	Xuchang, HEN	China #149/248
700k	Yongkang (Jinhua), ZJ	China #150/248
690k	Liaocheng, SD	China #151/248
690k	Tianmen, HUB	China #152/248
680k	Dezhou, SD-HEB	China #153/248
680k	Fuyang, AH	China #154/248
680k	Maoming, GD	China #155/248
680k	Benxi, LN	China #156/248
680k	Qingzhou (Weifang), SD	China #157/248
