Population,km2,Country,City
37977000,8230,"Japan","Tokyo-Yokohama"
34540000,3540,"Indonesia","Jakarta"
29617000,2232,"India","Delhi, DL-UP-HR"
23355000,944,"India","Mumbai, MH"
23088000,1873,"Philippines","Manila"
22120000,4068,"China","Shanghai, SHG-JS-ZJ"
22046000,3116,"Brazil","Sao Paulo"
21794000,2768,"South Korea","Seoul-Incheon"
20996000,2386,"Mexico","Mexico City"
20902000,4342,"China","Guangzhou-Foshan, GD"
20870000,12093,"United States","New York, NY-NJ-CT"
19433000,4172,"China","Beijing, BJ-HEB"
19372000,2010,"Egypt","Cairo"
17560000,1351,"India","Kolkata, WB"
17125000,5891,"Russia","Moscow"
17066000,3199,"Thailand","Bangkok"
16157000,3221,"Argentina","Buenos Aires"
15929000,1803,"China","Shenzhen, GD"
15443000,456,"Bangladesh","Dhaka"
15402000,6351,"United States","Los Angeles, CA"
15279000,1965,"Nigeria","Lagos"
15154000,1375,"Turkey","Istanbul"
14977000,3019,"Japan","Osaka-Kobe-Kyoto"
14835000,1044,"Pakistan","Karachi"
13707000,1205,"India","Bangalore, KA"
13633000,1704,"Iran","Tehran"
13528000,473,"Congo (Dem. Rep.)","Kinshasa"
13312000,1638,"Viet Nam","Ho Chi Minh City"
12272000,1912,"Brazil","Rio de Janeiro"
11324000,1049,"India","Chennai, TN"
11309000,1828,"China","Chengdu, SC"
11021000,853,"Pakistan","Lahore"
11020000,2509,"France","Paris"
10979000,1739,"United Kingdom","London"
10800000,2813,"China","Tianjin, TJ"
9848000,890,"Peru","Lima"
9746000,1273,"India","Hyderabad, TL"
9505000,2542,"South Africa","Johannesburg-East Rand"
9464000,584,"Colombia","Bogota"
9113000,3704,"Japan","Nagoya"
9014000,7006,"United States","Chicago, IL-IN-WI"
8962000,1646,"China","Wuhan, HUB"
8918000,1076,"China: Taiwan","Taipei"
8417000,1023,"Angola","Luanda"
8285000,2162,"Malaysia","Kuala Lumpur"
7981000,1755,"China","Dongguan, GD"
7764000,649,"India","Pune, MH"
7739000,1537,"China","Chongqing, CQ"
7518000,5500,"United States","Washington-Baltimore, DC-VA-MD"
7496000,1613,"China","Nanjing, JS"
7410000,359,"India","Ahmadabad, GJ"
7347000,291,"China: Hong Kong SAR","Hong Kong"
7302000,9538,"United States","Boston-Providence, MA-RI-NH-CT-ME"
7282000,1031,"Sudan","Khartoum"
7105000,1515,"China","Shenyang-Fushun, LN"
7065000,487,"Indonesia","Bandung"
7007000,1148,"Chile","Santiago"
6881000,1672,"Saudi Arabia","Riyadh"
6871000,2334,"Canada","Toronto, ON"
6830000,5279,"United States","Dallas-Fort Worth, TX"
6765000,1656,"China","Zhengzhou, HEN"
6698000,604,"Tanzania","Dar es Salaam"
6680000,1094,"China","Xi'an, SAA"
6576000,963,"Viet Nam","Hanoi"
6499000,911,"Indonesia","Surabaya"
6446000,1446,"China","Hangzhou, ZJ"
6425000,2872,"United States","San Francisco-San Jose, CA"
6406000,4930,"United States","Houston, TX"
6345000,2090,"China","Quanzhou, FJ"
6314000,603,"Myanmar","Yangon"
6269000,1942,"Nigeria","Onitsha"
6144000,3313,"United States","Miami, FL"
6125000,2684,"Germany","Essen-Dusseldorf"
6036000,1508,"United Arab Emirates","Dubai"
6026000,1365,"Spain","Madrid"
6020000,851,"Kenya","Nairobi"
5911000,1656,"China","Qingdao, SD"
5807000,238,"India","Surat, GJ"
5796000,693,"Iraq","Baghdad"
5745000,523,"Singapore","Singapore"
5684000,5430,"United States","Philadelphia, PA-NJ-DE-MD"
5390000,897,"Mexico","Monterrey"
5361000,7400,"United States","Atlanta, GA"
5320000,593,"Ethiopia","Addis Ababa"
5253000,810,"Mexico","Guadalajara"
5230000,1372,"Russia","St. Petersburg"
5159000,1288,"Brazil","Belo Horizonte"
5138000,1222,"Ghana","Accra"
4979000,1387,"China","Suzhou, JS"
4965000,376,"Cote d'Ivoire","Abidjan"
4907000,1881,"Italy","Milan"
4862000,772,"Uganda","Kampala"
4834000,273,"Afghanistan","Kabul"
4773000,715,"China","Xiamen, FJ"
4725000,672,"Turkey","Ankara"
4628000,848,"China","Hefei, AH"
4602000,3236,"United States","Phoenix, AZ"
4588000,1072,"Spain","Barcelona"
4578000,2036,"Australia","Sydney, NSW"
4577000,385,"India","Lucknow, UP"
4539000,2543,"Australia","Melbourne, VIC"
4514000,325,"Nigeria","Kano"
4506000,772,"Pakistan","Rawalpindi-Islamabad"
4458000,670,"China","Harbin, HL"
4425000,856,"Jordan","Amman"
4366000,1263,"Saudi Arabia","Jiddah"
4318000,292,"Egypt","Alexandria"
4242000,748,"China","Changsha, HUN"
4228000,839,"South Africa","Cape Town"
4191000,468,"Morocco","Casablanca"
4189000,4269,"United States","Detroit, MI"
4171000,512,"India","Jaipur, RJ"
4159000,229,"Cameroon","Yaounde"
4097000,429,"Dominican Republic","Santo Domingo"
4054000,582,"China","Taiyuan, SAX"
4039000,746,"China","Fuzhou, FJ"
4026000,797,"China","Jinan, SD"
4022000,724,"Kuwait","Kuwait"
4017000,3264,"United States","Seattle, WA"
3972000,1368,"Germany","Berlin"
3968000,820,"China","Changchun, JL"
3941000,200,"Nepal","Kathmandu"
3913000,191,"Bangladesh","Chittagong"
3877000,651,"Ghana","Kumasi"
3811000,209,"India","Kanpur, UP"
3794000,137,"Congo (Dem. Rep.)","Mbuji-Mayi"
3776000,988,"China","Dalian, LN"
3755000,727,"China","Kunming, YN"
3727000,314,"Pakistan","Faisalabad"
3720000,241,"Colombia","Medellín"
3712000,533,"Brazil","Recife"
3709000,1252,"South Africa","Pretoria"
3706000,653,"China","Shijiazhuang, HEB"
3649000,944,"China","Ningbo, ZJ"
3647000,1172,"China","Changzhou, JS"
3642000,852,"China","Wuxi, JS"
3637000,421,"Mali","Bamako"
3632000,478,"Indonesia","Medan"
3625000,1294,"Canada","Montréal, QC"
